Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Horsburgh J.S., Reeder S.L., Jones A.S., Meline J.","Open source software for visualization and quality control of continuous hydrologic and water quality sensor data",2015,"Environmental Modelling and Software","70",,,"32","44",,3,10.1016/j.envsoft.2015.04.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928548162&partnerID=40&md5=011b8eb878779c3f4f083e186968caca","Data management; Hydrologic observations; Open source software; Python; Quality control; Sensor data","Application programs; Computer software; Data visualization; Digital storage; High level languages; Information management; Odor control; Open source software; Open systems; Quality assurance; Query processing; Software engineering; Water quality; Environmental observation; Hydrologic information systems; Hydrologic observations; Hydrologic science; Python; Sensor data; Water quality data; Water quality sensors; Quality control; automation; data management; data processing; in situ measurement; quality control; sensor; software; time series; tracer; visualization; water quality",Article,Scopus,2-s2.0-84928548162
"Braverman V., Chestnut S.R.","Universal sketches for the frequency negative moments and other decreasing streaming sums",2015,"Leibniz International Proceedings in Informatics, LIPIcs","40",,,"591","605",,1,10.4230/LIPIcs.APPROX-RANDOM.2015.591,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958541050&partnerID=40&md5=8d76f011413574d88dae50ef24566905","Data streams; Frequency moments; Negative moments",,Conference Paper,Scopus,2-s2.0-84958541050
"Felber D., Ostrovsky R.","A randomized online quantile summary in O(1/∈ log 1/∈) words",2015,"Leibniz International Proceedings in Informatics, LIPIcs","40",,,"775","785",,,10.4230/LIPIcs.APPROX-RANDOM.2015.775,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958537078&partnerID=40&md5=035a1031cbe63a2f0d409921fa614ca7","Data stream; Order statistics; Streaming algorithm",,Conference Paper,Scopus,2-s2.0-84958537078
"Rino C.L., Groves K.M., Carrano C.S., Gunter J.H., Parris R.T.","Digital signal processing for ionospheric propagation diagnostics",2015,"Radio Science","50","8",,"837","851",,,10.1002/2014RS005625,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941874695&partnerID=40&md5=65a0c62c6c60b91c13a4e695ee1ecb97","beacon satellite; digital signal processing; scintillation; total electron content","Balloons; Data communication systems; Data mining; Digital radio; Digital signal processing; Embedded systems; Frequency estimation; Ionosphere; Orbits; Satellites; Scintillation; Signal processing; Software radio; Algorithm evaluation; Beacon satellites; Dynamic demodulations; Frequency components; Ionospheric structures; Processing algorithms; Software-defined radios; Total electron content; Signal receivers",Article,Scopus,2-s2.0-84941874695
"Chakraborty S., Balasubramanian V., Panchanathan S.","Adaptive Batch Mode Active Learning",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","8", 6912976,"1747","1760",,,10.1109/TNNLS.2014.2356470,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937420560&partnerID=40&md5=c9533b7394afc84cea235ca8ac76e677","Batch mode active learning (BMAL); biometric recognition; numerical optimization; submodular functions","Biometrics; Ion beams; Optimization; Adaptive approach; Batch mode active learning; Biometric recognition; Numerical optimizations; Optimization strategy; Selection criteria; Solution procedure; Submodular functions; Artificial intelligence",Article,Scopus,2-s2.0-84937420560
"Hofmeyr D.P., Pavlidis N.G., Eckley I.A.","Divisive clustering of high dimensional data streams",2015,"Statistics and Computing",,,,"","",20,,10.1007/s11222-015-9597-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938520834&partnerID=40&md5=3a83f3efbe1ddbe0f116e0b94c8d687c","Clustering; Data stream; High dimensionality; Modality testing; Population drift",,Article in Press,Scopus,2-s2.0-84938520834
"Reggiani E.R., King A.L., Norli M., Jaccard P., Sørensen K., Bellerby R.G.J.","FerryBox-assisted monitoring of mixed layer pH in the Norwegian Coastal Current",2016,"Journal of Marine Systems",,,,"","",,,10.1016/j.jmarsys.2016.03.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963690263&partnerID=40&md5=12669a94c4f3c71e253f89eb4244b4e7","Carbonate chemistry; FerryBox; Ocean acidification; PH; Spectrophotometry; Underway monitoring","Acidification; Aquatic ecosystems; Carbonation; Ecology; pH; pH sensors; Seawater; Spectrophotometry; Analytical precision; Coastal marine ecosystems; Ecosystem structure; Ferrybox; Monitoring approach; Monitoring platform; Ocean acidifications; Spectrophotometric pH; Ecosystems",Article in Press,Scopus,2-s2.0-84963690263
"Gur T., Raz R.","Arthur-Merlin streaming complexity",2015,"Information and Computation","243",,,"145","165",,,10.1016/j.ic.2014.12.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938077186&partnerID=40&md5=79e4f71e854d9e531aa5e34fe3abeda2","Communication complexity; Data streams; Probabilistic proof systems","Computational complexity; Data communication systems; Hamming distance; Communication complexity; Data stream; Data stream model; Distinct elements; Gap hamming distances; Multiplicative factors; Proof system; Streaming algorithm; Algorithms",Article,Scopus,2-s2.0-84938077186
"Jalali L., Dao M.-S., Jain R., Zettsu K.","Complex asthma risk factor recognition from heterogeneous data streams",2015,"2015 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2015",,, 7169780,"","",,,10.1109/ICMEW.2015.7169780,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945531271&partnerID=40&md5=49f013f8ba78931005c8b4f6d634cd02","asthma attacks; Environmental factors; pattern recognition","Health risks; Meteorology; Pattern recognition; Pollution; asthma attacks; Complex pattern; Environmental factors; Experimental evaluation; Heterogeneous data; Meteorological data; Risk prediction models; Temporal structures; Diseases",Conference Paper,Scopus,2-s2.0-84945531271
"Barkay N., Porat E., Shalem B.","Efficient sampling of non-strict turnstile data streams",2015,"Theoretical Computer Science","590",,,"106","117",,,10.1016/j.tcs.2015.01.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944737378&partnerID=40&md5=5a05bf312f83b83899803090390e2c98","Data streams; Inverse distribution; Sampling","Data communication systems; Error statistics; Hash functions; Inverse problems; Probability distributions; Data stream; Distributed systems; Efficient sampling; Feasible solution; Inverse distribution; Positive integers; Sampling algorithm; Sampling problems; Sampling",Article,Scopus,2-s2.0-84944737378
"Han D.-H., Zhang X., Wang G.-R.","Classifying Uncertain and Evolving Data Streams with Distributed Extreme Learning Machine",2015,"Journal of Computer Science and Technology","30","4",,"874","887",,,10.1007/s11390-015-1566-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937554352&partnerID=40&md5=8d4a678e0c57d950ba43ab260fa304f6","classification; concept drift; distributed computing; extreme learning machine; uncertain data stream","Algorithms; Data communication systems; Data mining; Distributed computer systems; Knowledge acquisition; Learning systems; Better performance; Classification algorithm; Classification results; Concept drifts; Ensemble classifiers; Evaluation criteria; Extreme learning machine; Uncertain data streams; Classification (of information)",Article,Scopus,2-s2.0-84937554352
"Qian Y., Zheng Q., Sakai T., Ye J., Liu J.","Dynamic author name disambiguation for growing digital libraries",2015,"Information Retrieval","18","5",,"379","412",,,10.1007/s10791-015-9261-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942503944&partnerID=40&md5=0afde738a2720c379aa3fd323265448f","Author disambiguation; Clustering; Data stream; Digital library; Multi-classification",,Article,Scopus,2-s2.0-84942503944
"Klančar G., Škrjanc I.","Evolving principal component clustering with a low run-time complexity for LRF data mapping",2015,"Applied Soft Computing Journal","35",,,"349","358",,,10.1016/j.asoc.2015.06.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937540311&partnerID=40&md5=430eef25b9de9559a69da3b45f03cfcd","Evolving clustering; Laser range finder; Line extraction","Radar equipment; Range finders; Data measurements; Embedded computers; Evolving clustering; Laser range finders; Line extraction; Low computational complexity; Principal Components; Run time complexity; Principal component analysis",Article,Scopus,2-s2.0-84937540311
"Škoda P., Sruk V., Medved Rogina B.","Multi-stream 2D frequency table computation on dataflow architecture",2015,"2015 38th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2015 - Proceedings",,, 7160279,"275","280",,,10.1109/MIPRO.2015.7160279,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946119934&partnerID=40&md5=9a61d0022f45c5a42812a00f577e7d5f","dataflow; decision tree learning; field programmable gate arrays; frequency table","Algorithms; Artificial intelligence; Data mining; Decision tables; Decision trees; Learning algorithms; Learning systems; Logic gates; Microelectronics; Signal receivers; Data-flow architectures; Dataflow; Decision tree learning; Frequency Tables; Input datas; Multi-stream; Software implementation; Field programmable gate arrays (FPGA)",Conference Paper,Scopus,2-s2.0-84946119934
"Uslu G., Baydere S.","RAM: Real Time Activity Monitoring with feature extractive training",2015,"Expert Systems with Applications","42","21", 10094,"8052","8063",,1,10.1016/j.eswa.2015.06.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936980627&partnerID=40&md5=87ee46cb8097eae867d4df1eaa9318c3","Accelerometer; Activity recognition; Assisted living; Real time; Support Vector Machines","Accelerometers; Expert systems; Extraction; Feature extraction; Monitoring; Nearest neighbor search; Pattern recognition; Support vector machines; Activity monitoring system; Activity recognition; Assisted living; K nearest neighbours (k-NN); Multi-class classification; Real time; Real-time activity recognition; Robustness properties; Classification (of information)",Article,Scopus,2-s2.0-84936980627
"Coronado M., Iglesias C.A., Serrano E.","Modelling rules for automating the Evented WEb by semantic technologies",2015,"Expert Systems with Applications","42","21", 10108,"7979","7990",,,10.1016/j.eswa.2015.06.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938531586&partnerID=40&md5=a9f5d637a7236135a8fc8a26458571cf","Event-stream; Knowledge management; Linked data; Semantic Web; Social sensor; Web rule","Knowledge management; Social networking (online); Contextual information; Event streams; Linked datum; Linked open data (LOD); Ontology evaluations; Semantic technologies; Social sensors; Web rule; Semantic Web",Article,Scopus,2-s2.0-84938531586
"Leung C.K., Cuzzocrea A.","Frequent subgraph mining from streams of uncertain data",2015,"ACM International Conference Proceeding Series","13-17-July-2015",,,"18","27",,,10.1145/2790798.2790799,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955606090&partnerID=40&md5=0afad4a21294b32e8e6b2bf647efa4fa","Data mining; Data streams; Frequent patterns; Frequent subgraphs; Uncertain data","Algorithms; C (programming language); Data mining; Graphic methods; Software engineering; Data stream; Discovery algorithm; Frequent patterns; Frequent subgraph mining; Frequent subgraphs; Graph structured data; Scientific and engineering applications; Uncertain datas; Big data",Conference Paper,Scopus,2-s2.0-84955606090
"Naudts K., Ryder J., McGrath M.J., Otto J., Chen Y., Valade A., Bellasen V., Berhongaray G., Bönisch G., Campioli M., Ghattas J., De Groote T., Haverd V., Kattge J., MacBean N., Maignan F., Merila¨ P., Penuelas J., Peylin P., Pinty B., Pretzsch H., Schulze E.D., Solyga D., Vuichard N., Yan Y., Luyssaert S.","A vertically discretised canopy description for ORCHIDEE (SVN r2290) and the modifications to the energy, water and carbon fluxes",2015,"Geoscientific Model Development","8","7",,"2035","2065",,4,10.5194/gmd-8-2035-2015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937029465&partnerID=40&md5=39f723806572346c8f8ad78ed811ef66",,"absorbance; albedo; allometry; basal area; canopy architecture; canopy reflectance; carbon cycle; climate change; climate modeling; energy balance; energy flow; environmental effect; evapotranspiration; forest management; global perspective; land surface; numerical model; parameterization; photosynthesis; primary production; resource allocation; snow cover; spatiotemporal analysis; transmittance; Europe",Article,Scopus,2-s2.0-84937029465
"Zhang W., Li A., Cheema M.A., Zhang Y., Chang L.","Probabilistic n-of-N skyline computation over uncertain data streams",2015,"World Wide Web","18","5",,"1331","1350",,,10.1007/s11280-014-0292-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948730471&partnerID=40&md5=8ad086c36c37e42c27ee8a9d38931637","Query processing; Skyline; Stream; Uncertain","Data communication systems; Data mining; Decision making; Indexing (of information); Query processing; Multi criteria decision making; Probability threshold; Skyline; Skyline probabilities; Stream; Trigger based techniques; Uncertain; Uncertain data streams; Probability distributions",Article,Scopus,2-s2.0-84948730471
"Sáez C., Rodrigues P.P., Gama J., Robles M., García-Gómez J.M.","Probabilistic change detection and visualization methods for the assessment of temporal stability in biomedical data quality",2015,"Data Mining and Knowledge Discovery","29","4",,"950","975",,1,10.1007/s10618-014-0378-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930648151&partnerID=40&md5=72d814a879d76f7fe513f17fb4dc917c","Biomedical data; Change detection; Data quality; Information geometry; Information theory; Visual analytics","Data visualization; Information theory; Probability distributions; Process control; Signal detection; Unsupervised learning; Visualization; Biomedical data; Change detection; Data quality; Information geometry; Visual analytics; Statistical process control",Article,Scopus,2-s2.0-84930648151
"Saveliev A.I., Ronzhin A.L.","Algorithms and software tools for distribution of multimedia data streams in client-server videoconferencing applications",2015,"Pattern Recognition and Image Analysis","25","3",,"517","525",,,10.1134/S1054661815030207,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940914557&partnerID=40&md5=1013f12141c980a55af10307367a2342","client-server architecture; cross-platform applications; multimedia streams; multimodal interfaces; software resource optimization; videoconferencing","Algorithms; Application programs; Client server computer systems; Data communication systems; Digital storage; Electronic data interchange; Multimedia systems; Random access storage; Video conferencing; Video signal processing; Video streaming; Client-server architectures; Cross platform applications; Multi-modal interfaces; Multimedia stream; Software resources; Data handling",Article,Scopus,2-s2.0-84940914557
"Kim S.-S., Ahn H.-K.","An improved data stream algorithm for clustering",2015,"Computational Geometry: Theory and Applications","48","9", 1392,"635","645",,,10.1016/j.comgeo.2015.06.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933500579&partnerID=40&md5=61ad93c673be1bbbf5b1f0d2bdca8a91","Computational geometry; Euclidean k-center; Euclidean k-clustering; Streaming algorithms","Algorithms; Approximation algorithms; Computational geometry; Data communication systems; Approximation factor; Data stream algorithms; Euclidean; K-center; K-center problem; Relative information; Streaming algorithm; Streaming model; Clustering algorithms",Article,Scopus,2-s2.0-84933500579
"Brzezinski D., Piernik M.","Structural XML Classification in Concept Drifting Data Streams",2015,"New Generation Computing","33","4",,"345","366",,,10.1007/s00354-015-0401-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945546817&partnerID=40&md5=06bd596a9a543d45f37dc430ea3fffa4","Classification; Concept Drift; Data Stream; Tree-edit Distance; XML","Algorithms; Data communication systems; Data handling; Data mining; Forestry; Trees (mathematics); XML; Classification algorithm; Competitive algorithms; Concept drifts; Data stream; Frequent subtrees; Similarity measure; Tree edit distance; Xml classifications; Classification (of information)",Article,Scopus,2-s2.0-84945546817
"Krawczyk B., Woźniak M.","Incremental weighted one-class classifier for mining stationary data streams",2015,"Journal of Computational Science","9",,,"19","25",,3,10.1016/j.jocs.2015.04.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928693128&partnerID=40&md5=fc458397bd6bfe4c32e33368f38d15d3","Data stream classification; Incremental learning; Machine learning; One-class classification; Pattern classification","Artificial intelligence; Big data; Data communication systems; Learning systems; Pattern recognition; Data stream classifications; Experimental investigations; Incremental learning; Machine learning problem; One-class Classification; One-class classifier; One-class support vector machine; Patter classifications; Classification (of information)",Article,Scopus,2-s2.0-84928693128
"Pervaiz Z., Ghafoor A., Aref W.G.","Precision-Bounded Access Control Using Sliding-Window Query Views for Privacy-Preserving Data Streams",2015,"IEEE Transactions on Knowledge and Data Engineering","27","7", 7008515,"1992","2004",,,10.1109/TKDE.2015.2391098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959534981&partnerID=40&md5=598c033bbc7cd040ed371f9c73d5eaa6","access control; data stream; k-anonymity; Privacy",,Article,Scopus,2-s2.0-84959534981
"Rashid M.M., Gondal I., Kamruzzaman J.","Mining Associated Patterns from Wireless Sensor Networks",2015,"IEEE Transactions on Computers","64","7", 6880343,"1998","2011",,,10.1109/TC.2014.2349515,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933035974&partnerID=40&md5=9901255ecbac90e873c7cc0a2458e0d5","behavioral patterns; data mining; knowledge discovery; sensor data stream; Wireless sensor networks","Algorithms; Complex networks; Data communication systems; Data mining; Stream flow; Trees (mathematics); Behavioral patterns; Knowledge extraction; Mining algorithms; Observation window; Pattern growth; Sensor data; Temporal correlations; Tree structures; Wireless sensor networks",Article,Scopus,2-s2.0-84933035974
"Kolomvatsos K., Anagnostopoulos C., Hadjiefhtymiades S.","Intelligent contextual data stream monitoring",2015,"8th ACM International Conference on PErvasive Technologies Related to Assistive Environments, PETRA 2015 - Proceedings",,, a58,"","",,,10.1145/2769493.2769568,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957036267&partnerID=40&md5=c8189cd9aae84311b0cfe5d776d8c64b","Consensus theory; Data fusion; Fuzzy Logic; Time-series prediction","Case based reasoning; Computer circuits; Data fusion; Decision making; Fuzzy logic; Reconfigurable hardware; Time series; Central systems; Consensus theory; Intelligent mechanisms; Monitoring mechanisms; Multivariate data; Quality of life; Specific activity; Time series prediction; Monitoring",Conference Paper,Scopus,2-s2.0-84957036267
"Fong S., Zhou S., Moutinho L.","Text Analytics for Predicting Question Acceptance Rates",2015,"IT Professional","17","4", 7160888,"34","41",,,10.1109/MITP.2015.67,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937907757&partnerID=40&md5=8a2b22b94de2f098f3ed8376d918ab0b","classification; community question answering (CQA); data mining; feature section; text analytics","Classification (of information); Data mining; Social networking (online); Acceptance rate; Community question answering; Data stream mining; Feasible solution; feature section; Knowledge growths; On-line communities; Text analytics; Text processing",Article,Scopus,2-s2.0-84937907757
"Yuan Z., Bi T., Muntean G.-M., Ghinea G.","Perceived synchronization of mulsemedia services",2015,"IEEE Transactions on Multimedia","17","7", 7105948,"957","966",,1,10.1109/TMM.2015.2431915,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933533518&partnerID=40&md5=7a5fc36bbb556526ac4b6408388d44e9","Air-flow; haptic; mulsemedia; multimedia; olfaction; quality of experience (QoE); synchronization","Air; Quality of service; User interfaces; Video recording; Air flow; haptic; mulsemedia; multimedia; olfaction; Quality of experience (QoE); Synchronization",Article,Scopus,2-s2.0-84933533518
"Rasekh A., Brumbelow K.","A dynamic simulation-optimization model for adaptive management of urban water distribution system contamination threats",2015,"Applied Soft Computing Journal","32",, 2850,"59","71",,,10.1016/j.asoc.2015.03.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926442721&partnerID=40&md5=1e35ebd31bc6654f691d288bf6e9dca8","Contamination; Dynamic optimization; Emergency management; Evolutionary computations; System dynamics; Water distribution system","Complex networks; Contamination; Decision support systems; Emergency services; Evolutionary algorithms; Health; Local area networks; Optimization; Risk management; River pollution; Time varying networks; Urban growth; Water distribution systems; Water supply systems; Decision support models; Dynamic optimization; Dynamic optimization models; Dynamic simulation optimizations; Emergency management; System Dynamics; Time varying parameter; Urban water distribution system; Dynamic models",Article,Scopus,2-s2.0-84926442721
"Ahammer H., Sabathiel N., Reiss M.A.","Is a two-dimensional generalization of the Higuchi algorithm really necessary?",2015,"Chaos","25","7", 073104,"","",,,10.1063/1.4923030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947996570&partnerID=40&md5=aa8006cbb3b7054e6f13734a871d2aaa",,,Article,Scopus,2-s2.0-84947996570
"Lechner G., Land I., Grant A.","Linear and Non-Linear Run Length Limited Codes",2015,"IEEE Communications Letters","19","7", 7091903,"1085","1088",,,10.1109/LCOMM.2015.2425408,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959565530&partnerID=40&md5=948b6fecce8e1b8f51df6ed593f9ae19","modulation codes; non-linear codes; RLL; run length limited constraint; trellis codes",,Article,Scopus,2-s2.0-84959565530
"Keller F., Möller E., Böhm K.","Estimating mutual information on data streams",2015,"ACM International Conference Proceeding Series","29-June-2015",, a3,"","",,,10.1145/2791347.2791348,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959524980&partnerID=40&md5=9b917408ffbdae5cc4b829c844d7310a",,,Conference Paper,Scopus,2-s2.0-84959524980
"Qin Y., Sheng Q.Z., Falkner N.J.G., Shemshadi A., Curry E.","Batch matching of conjunctive triple patterns over linked data streams in the internet of things",2015,"ACM International Conference Proceeding Series","29-June-2015",, a41,"","",,,10.1145/2791347.2791364,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959510548&partnerID=40&md5=f84576b12ec1582860032be9ab41b7b9","Information Dissemination; Linked Data; Query Index",,Conference Paper,Scopus,2-s2.0-84959510548
[No author name available],"ACM International Conference Proceeding Series",2015,"ACM International Conference Proceeding Series","29-June-2015",,,"","",397,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959515772&partnerID=40&md5=7eca8acdee479bab448b14e05833a443",,,Conference Review,Scopus,2-s2.0-84959515772
"Lin C., Djordjevic I.B., Zou D.","Achievable information rates calculation for optical OFDM few-mode fiber long-haul transmission systems",2015,"Optics Express","23","13",,"16846","16856",,,10.1364/OE.23.016846,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941313274&partnerID=40&md5=7f09022e581544fa4c1973a6e08d974f",,"Algorithms; Fibers; Frequency division multiplexing; Intelligent systems; Light transmission; Monte Carlo methods; Multiplexing; Optical fiber communication; Single mode fibers; Space division multiple access; Achievable information rate; Bahl-cocke-jelinek-raviv algorithms; Calculation algorithms; Few-mode fibers; Long-haul transmission systems; Nonlinear effect; Spatial channels; Spatial Division Multiplexing; Orthogonal frequency division multiplexing",Article,Scopus,2-s2.0-84941313274
"Scholze M., Kaminski T., Knorr W., Blessing S., Vossbeck M., Grant J.P., Scipal K.","Simultaneous assimilation of SMOS soil moisture and atmospheric CO2 in-situ observations to constrain the global terrestrial carbon cycle",2016,"Remote Sensing of Environment",,,,"","",,,10.1016/j.rse.2016.02.058,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960977519&partnerID=40&md5=ba899fa105563181940268fb6c65bdfc","SMOS soil moisture; Terrestrial carbon cycle; Uncertainty estimation; Variational data assimilation",,Article in Press,Scopus,2-s2.0-84960977519
"Xiang W., Conly C., McMurrough C.D., Athitsos V.","A review and quantitative comparison of methods for kinect calibration",2015,"ACM International Conference Proceeding Series","25-26-June-2015",, a3,"","",,,10.1145/2790044.2790056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958528215&partnerID=40&md5=a6a0e30882b19f244479d777684db520","Calibration; Cameras; Distortion model; Geometry; Kinect",,Conference Paper,Scopus,2-s2.0-84958528215
"Pokorný J.","Database technologies in the world of big data",2015,"ACM International Conference Proceeding Series","1008",,,"1","12",,,10.1145/2812428.2812429,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957717068&partnerID=40&md5=7baae57f241461407f949bd0982cdc20","Big analytics; Big Data; Data distribution; Database technologies; NewSQL databases; NoSQL databases; Transaction processing","Computational linguistics; Data handling; Modeling languages; Query languages; Query processing; Search engines; Big analytics; Data distribution; Database technology; Nosql database; Transaction processing; Big data",Conference Paper,Scopus,2-s2.0-84957717068
"Ji Y., Zhou H., Jerzak Z., Nica A., Hackenbroich G., Fetzer C.","Quality-driven processing of sliding window aggregates over out-of-order data streams",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"68","79",,,10.1145/2675743.2771828,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960963730&partnerID=40&md5=5dc8eff54c4fec52a1900e6eed00e439","Continuous queries; Data stream processing; Disorder handling; Out-of-order data streams",,Conference Paper,Scopus,2-s2.0-84960963730
"Pollner N., Steudtner C., Meyer-Wegener K.","Poster: Operator fission for load balancing in distributed heterogeneous data stream processing systems",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"332","335",,,10.1145/2675743.2776769,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960981702&partnerID=40&md5=a84cd4b85912569ebba055e83969314e","Algorithms; Data stream processing; Distributed systems; Heuristics; Operator fission; Operator placement",,Conference Paper,Scopus,2-s2.0-84960981702
"Heinze T., Zia M., Krahn R., Jerzak Z., Fetzer C.","An adaptive replication scheme for elastic data stream processing systems",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"150","161",,1,10.1145/2675743.2771831,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960969423&partnerID=40&md5=4cddec62db72ec00b182f5b43e1c94cb","Active replication; Distributed data stream processing; Fault tolerance; Upstream backup",,Conference Paper,Scopus,2-s2.0-84960969423
"Antonić A., Pripužić K., Marjanović M., Skočir P., Ježić G., Žarko I.P.","DEBS grand challenge: A high throughput processing engine for taxi-generated data streams",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"309","315",,,10.1145/2675743.2772588,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960948972&partnerID=40&md5=86eac7ba7c1aa602a49f29e139a97b69","Complex event processing; Smart city; Trafic monitoring",,Conference Paper,Scopus,2-s2.0-84960948972
"Michelsen T., Brand M., Cordes C., Appelrath H.-J.","Demo: Herakles - Real-time sport analysis using a distributed data stream management system",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"356","359",,,10.1145/2675743.2776775,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960957322&partnerID=40&md5=33b78962382d9f275f977c6a680f24c8","Data stream processing; Mobile application; Peer computing; Sensor networks; Sports analysis",,Conference Paper,Scopus,2-s2.0-84960957322
"Herbst S., Pollner N., Tenschert J., Lauterwald F., Endler G., Meyer-Wegener K.","An algebra for pattern matching, time-aware aggregates and partitions on relational data streams",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"140","149",,,10.1145/2675743.2771830,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960969332&partnerID=40&md5=6459c49e91463049808d00e992c64cad","Animal tracking; Complex event processing; Continuous queries; Data stream processing; Disjoint union; Object tracking; Pattern matching; Stream algebra; Stream partitioning; Time-aware aggregates",,Conference Paper,Scopus,2-s2.0-84960969332
"Jayasekara S., Perera S., Dayarathna M., Suhothayan S.","DEBS grand challenge: Continuous analytics on geospatial data streams with WSO2 complex event processor",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"277","284",,,10.1145/2675743.2772585,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960960197&partnerID=40&md5=6232bc94be6399eabdabb8319f1f168d","Complex event processing; Disruptor pattern; Event processing languages; Events; Geospatial data streams; Pipeline",,Conference Paper,Scopus,2-s2.0-84960960197
"Gulisano V., Nikolakopoulos Y., Walulya I., Papatriantafilou M., Tsigas P.","DEBS grand challenge: Deterministic real-time analytics of geospatial data streams through ScaleGate Objects",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"316","317",,1,10.1145/2675743.2776758,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942345258&partnerID=40&md5=6ca6aa0f695cf0f27c29d54fd079025f",,,Conference Paper,Scopus,2-s2.0-84942345258
"Löffler C., Mutschler C., Philippsen M.","Demo: Approximative event processing on sensor data streams",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"360","363",,,10.1145/2675743.2776767,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960976489&partnerID=40&md5=d43632596564d70b09048b01af92cc96","Bayesian networks; Event processing; Uncertainty",,Conference Paper,Scopus,2-s2.0-84960976489
