Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Li F., Ji X., Li X., Zhu K.","DAQ architecture design of daya bay reactor neutrino experiment",2010,"Conference Record - 2010 17th IEEE-NPSS Real Time Conference, RT10",,, 5750404,"","",,,10.1109/RTC.2010.5750404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956037238&partnerID=40&md5=218a9418d60bc5899b4ebac11488c3f4",,"Architecture designs; Backend system; DAQ system; Data acquisition system; Data fragments; Data stream; Daya Bay; Front end electronics; Main tasks; Neutrino experiments; Elementary particles; Experiments",Conference Paper,Scopus,2-s2.0-79956037238
"Shen Y., Feng J., Zhu H.-T.","An approach to efficient compression transmission schema of GML",2010,"Proceedings - 2010 IEEE Youth Conference on Information, Computing and Telecommunications, YC-ICT 2010",,, 5713147,"41","44",,,10.1109/YCICT.2010.5713147,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952746386&partnerID=40&md5=18f30f8c3b3f03a54a8b41334093e84b","Data compression; Draw Pattern; GML; WebGIS","Compression algorithms; Compression rates; Data stream; Data stream compression; Draw Pattern; Geographic information; GIS data; GML; Interoperations; Network transmission; Separation process; Structure data; Value data; Web-GIS; XML files; Data communication systems; Geographic information systems; Information technology; Telecommunication; Data compression",Conference Paper,Scopus,2-s2.0-79952746386
"Crout R.L., Riley R.","Improved quality of National Data Buoy Center (NDBC) Acoustic Doppler Current Profiler (ADCP) measurements",2010,"MTS/IEEE Seattle, OCEANS 2010",,, 5664596,"","",,,10.1109/OCEANS.2010.5664596,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651329103&partnerID=40&md5=be648cb66a33be8f0891858a328ef0f3",,"Acoustic doppler current profiler; Averaging method; Current profile; Data stream; Directional waves; Equivalent currents; Failure rate; Horizontal velocity; Instantaneous current; Long line; Low frequency; Minerals management services; National data buoy centers; North Carolina; Northern Gulf of Mexico; Ocean sensors; Ocean surfaces; Ocean temperature; Oil and gas platforms; Oil industries; Quality control algorithms; Real time; Realtime processing; Sampling interval; Surface buoy; Surface current; Teledyne; Tidal currents; Algorithms; Buoys; Cables; Doppler effect; Quality control; Sampling; Ocean currents",Conference Paper,Scopus,2-s2.0-78651329103
"Zhang Z., Guo F.","Malicious code detection by taint analysis",2010,"Proceedings - 2010 International Conference on Multimedia Communications, Mediacom 2010",,, 5694182,"206","209",,1,10.1109/MEDIACOM.2010.56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951821751&partnerID=40&md5=3e33cc4a3b650294a2aec8a287e702c5","Network filter; Self-modifying; Static taint analysis; Unconditional jump","Blot analysis; Data packet; Data stream; Intrusion detection systems; Kernel mode; Malicious code detection; Malicious codes; Network filters; Recognition efficiency; Recognition rates; Self-modifying; Static taint analysis; Tracking method; Unconditional jump; Intrusion detection; Multimedia systems; Network coding",Conference Paper,Scopus,2-s2.0-79951821751
"Erdogan S.Z., Bilgin T.T., Cho J.","Fall detection by using K-nearest neighbor algorithm on WSN data",2010,"2010 IEEE Globecom Workshops, GC'10",,, 5700306,"2054","2058",,,10.1109/GLOCOMW.2010.5700306,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951880259&partnerID=40&md5=96d27de221461bbec2113cd781a4797a","Data mining; Fall detection; KNN algorithm; Wireless sensor networks","Dangerous situations; Data stream; Elderly people; Fall detection; K nearest neighbor algorithm; k-NN algorithm; Living alone; Sensor device; Alarm systems; Algorithms; Data communication systems; Data mining; Sensors; Wireless sensor networks",Conference Paper,Scopus,2-s2.0-79951880259
"Branisavljević N., Kapelan Z., Prodanović D.","Online time data series pre-processing for the improved performance of anomaly detection methods",2010,"Integrating Water Systems - Proceedings of the 10th International on Computing and Control for the Water Industry, CCWI 2009",,,,"99","103",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859918707&partnerID=40&md5=c2d6b6ebd7fef9a3e65e5070efbc4b86",,"Anomaly detection; Anomaly detection methods; Automated measuring; Automatic procedures; Data series; Data stream; Offline data; On-line usage; Online time; Parameter adjustments; Pre-processing; Real life data; Real-time data; Redundant informations; Reporting systems; Sewer system; Water distributions; Data mining; Information management; Water supply; Water supply systems; Data handling",Conference Paper,Scopus,2-s2.0-84859918707
"Lin W., Dong X., Zhu D.","Development of a signal processing subsystem for a spaceborne rotating, fan-beam scatterometer",2010,"International Geoscience and Remote Sensing Symposium (IGARSS)",,, 5652705,"4166","4169",,3,10.1109/IGARSS.2010.5652705,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650857217&partnerID=40&md5=f6ffd316371268162e2dfccc24aed491","Doppler compensation; Fan-beam; Measurement variance; Scatterometer; Signal processing","Data stream; Data-bin; Doppler; Downconversion; Fan beams; Fan-beam; Intermediate frequencies; Range resolution; Scatterometers; Simulation process; Space-borne; Bins; Doppler effect; Geology; Meteorological instruments; Remote sensing; Rotation; Signal processing",Conference Paper,Scopus,2-s2.0-78650857217
"Zhu X.-S., Xie M., Liang Y.-Q.","Research on XCP-based structured P2P network traffic control",2010,"Proceedings - 2010 International Conference on Intelligent Computing and Integrated Systems, ICISS2010",,, 5657104,"793","796",,,10.1109/ICISS.2010.5657104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651455028&partnerID=40&md5=bc7fb1d342a56c6d4b75ece40e6633ed","Chord; Flow control; Peer-to-Peer; XCP","Chord; Congestion control protocols; Data stream; Flow control methods; Flow control strategy; P2P network; Peer to peer; Region-based; Simulation result; Structured P2P networks; XCP; Data communication systems; Distributed computer systems; Flow control; Integrated control; Intelligent computing; Internet protocols; Peer to peer networks",Conference Paper,Scopus,2-s2.0-78651455028
"Deng Q.-C., Wang C.-D., Chang Q., Wang H.-B.","A new intrusion detection system based on multilayer perceptrons neural network",2010,"2010 International Conference on E-Product E-Service and E-Entertainment, ICEEE2010",,, 5660667,"","",,,10.1109/ICEEE.2010.5660667,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651492839&partnerID=40&md5=f1904da77f2895f7fb9f11c400e40d28","Intrusion detection system; Neural network; Packet; Pattern matching","Analysis system; Data stream; Intrusion detection models; Intrusion Detection Systems; Loss detection; Multi-layer perceptrons; Packet; Packet detection; Packet inspection; Computer crime; Cybernetics; Data handling; Data structures; Inspection; Multilayers; Neural networks; Pattern matching; Pattern recognition systems; Intrusion detection",Conference Paper,Scopus,2-s2.0-78651492839
"Pereira R.C., Fernandes A.M., Neto A., Sousa J., Batista A.J., Carvalho B.B., Varandas C.A.F., Cardoso J., Correia C.M.B.A., Tardocchi M., Nocente M., Gorini G., Kiptily V., Syme B., Jennison M.","Pulse analysis for gamma-ray diagnostics ATCA sub-systems of JET tokamak",2010,"Conference Record - 2010 17th IEEE-NPSS Real Time Conference, RT10",,, 5750401,"","",,,10.1109/RTC.2010.5750401,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955985746&partnerID=40&md5=9352bf88160349fa5bb945e88abe68c3","ATCA; Data Acquisition; Gamma-rays; Real-Time; Spectroscopy","ATCA; Data stream; Fast ions; Functional block; Gamma-ray diagnostics; JET tokamak; Joint European Torus; Peak height; Pile-ups; Pulse analysis; Pulse parameter; Pulse processing; Real-Time; Sub-systems; Tokamak plasmas; Algorithms; Data mining; Fusion reactions; Magnetoplasma; Plasma diagnostics; Gamma rays",Conference Paper,Scopus,2-s2.0-79955985746
"Zhang A., Zhong W., Liu W.","Detection of outlier patterns in call records based on skeleton points",2010,"Proceedings - International Conference on Artificial Intelligence and Computational Intelligence, AICI 2010","2",, 5655160,"145","149",,1,10.1109/AICI.2010.154,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651431988&partnerID=40&md5=e38f64bf961ee4400ac960440614430f","Skeleton points; Support degree; Telecommunication time series","Compact representation; Customized services; Data sets; Data stream; Descriptors; Disease outbreaks; Main characteristics; Outlier detection algorithm; Public transport; Real-world; Skeleton points; Support degree; Traffic Engineering; Algorithms; Artificial intelligence; Data mining; Disease control; Highway engineering; Musculoskeletal system; Signal detection; Telecommunication equipment; Telecommunication networks; Telecommunication traffic; Urban planning; Time series",Conference Paper,Scopus,2-s2.0-78651431988
"Huq M.R., Wombacher A., Apers P.M.G.","Identifying the challenges for optimizing the process to achieve reproducible results in e-science applications",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"75","78",,,10.1145/1871902.1871916,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651317461&partnerID=40&md5=95e99da8d27a0866a8e78f316496f279","E-science applications; Optimization; Reproducibility; Sensor data","Data replication; Data stream; Disk space; e-Science; Processing steps; Reproducibilities; Scalability problems; Sensor data; Streaming data; Knowledge management; Optimization; Sensors; Data handling",Conference Paper,Scopus,2-s2.0-78651317461
"Lai W.-W., Liu J.-J., Zhang M.-L., Han L.-Q.","Performance study of the NS2-based multi-path DropTail and RED algorithm",2010,"Dongbei Daxue Xuebao/Journal of Northeastern University","31","SUPPL. 2",,"180","183",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953012990&partnerID=40&md5=6e79554fb8ec3543296ee5471184ab3b","DropTail; Network congestion; NS2; Random early detection","Congestion control mechanism; Current situation; Data stream; DropTail; Multi-path; Network congestions; Network delays; Network flows; Network simulation; NS2; Packet loss rates; Performance study; Queue lengths; Random Early Detections; Rapid development; Jitter; Packet loss; Traffic congestion; Computer simulation",Article,Scopus,2-s2.0-79953012990
"Zhou H., Ren P., Dong G., Deng X.-Q.","The research of tile declustering in high-performance heterogeneous disk systems",2010,"Proceedings - 2010 International Conference on Intelligent Computing and Integrated Systems, ICISS2010",,, 5655447,"616","619",,,10.1109/ICISS.2010.5655447,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651452044&partnerID=40&md5=cc7734167de4589d0964d4666d51aa49","Component; Terrain data; Tile declustering","Component; Current data; Data allocation; Data declustering; Data stream; Declustering; Disk systems; matrix; Response time; Server system; Sorting method; Terrain data; Virtual disk; Disks (structural components); Integrated control; Intelligent computing; Landforms; Metadata",Conference Paper,Scopus,2-s2.0-78651452044
"Berger M.S., Mortensen B.B.","Fast pattern matching in compressed data packages",2010,"2010 IEEE Globecom Workshops, GC'10",,, 5700208,"1591","1595",,2,10.1109/GLOCOMW.2010.5700208,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951872926&partnerID=40&md5=d7306afd143f50db6713c9136c1d16e2","Compressed data; Firewall; HTTP; Intrusion detection; Pattern match; Security","10-Gbit/s; Compressed data; Data explosion; Data packages; Data stream; Firewall; Packet classification; Pattern match; Security; String matching; Computer system firewalls; Data communication systems; Intrusion detection; Pattern matching; HTTP",Conference Paper,Scopus,2-s2.0-79951872926
"Wang Z., Adjallah K.H.","Lifecycle data collection process issues and modeling for equipment's health monitoring",2010,"Proceedings - International Conference on Electrical and Control Engineering, ICECE 2010",,, 5630114,"5814","5817",,,10.1109/iCECE.2010.1459,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952204871&partnerID=40&md5=020bd6c82027b528b9e4d57875d942e5","Data; Error; Health; Lifespan; Monitoring; Performance","Data; Data collection; Data collection process; Data collection system; Data stream; Data stream model; Error propagation; Health monitoring; Life span; Performance; Remaining useful lives; Condition monitoring; Data communication systems; Electrical engineering; Equipment; Health; Health risks; Life cycle; Data acquisition",Conference Paper,Scopus,2-s2.0-79952204871
"Zheng Z., Zhang Z., Chen S.","Design and implementation of the cutting dynamometer system based on virtual instrument technology",2010,"Advanced Materials Research","135",,,"288","292",,1,10.4028/www.scientific.net/AMR.135.288,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651229988&partnerID=40&md5=dcae75f603cdc8cb65dc24ad8bede685","Cutting force; Data acquisition; Labview; Virtual instrument","Cutting forces; Cutting process; Data analysis; Data storage; Data stream; Development platform; LabViEW; Multi-threading; Operation interface; Post processing; Pre-processing; Signal generation; System-based; USB interface; Virtual instrument; Virtual instrument technology; Cutting; Digital instruments; Dynamometers; Finishing; Signal generators; Signal processing; Surfaces; Data handling",Conference Paper,Scopus,2-s2.0-78651229988
"Fang X., Li S., Li N.","Dynamic data fusion mechanism in wireless sensor networks",2010,"2010 International Conference on Computational Intelligence and Software Engineering, CiSE 2010",,, 5676939,"","",,,10.1109/CISE.2010.5676939,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951650708&partnerID=40&md5=1f3fa2fc331ddb627b6a5ceb948cfbd2","Dynamic data fusion mechanism; Power consumption; Wireless sensor networks","Aggregation methods; Block sizes; Compression ratios; Data patterns; Data stream; Data transmission; Dynamic data; Frame size; Fusion mechanism; Inter-frame; Limited battery energy; Message format; New approaches; Power consumption; Redundant informations; Artificial intelligence; Compression ratio (machinery); Computer simulation; Data compression; Data compression ratio; Dynamics; Information fusion; Leaching; Sensor data fusion; Sensors; Software engineering; Wireless sensor networks",Conference Paper,Scopus,2-s2.0-79951650708
"Tejedor J., Patricio M.A., Molina J.M.","Multi-agent based distributed semi-automatic sensors surveillance system architecture",2010,"Advances in Intelligent and Soft Computing","79",,,"317","324",,2,10.1007/978-3-642-14883-5_41,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053048272&partnerID=40&md5=6bde7cc3f5a58b0ff98472b2f5e63cb6","Agent; Monitoring and Control; Multi-Agent System; Sensor Surveillance; System Architectures; User Decision Support","Agent Communication Languages; Data stream; Decision supports; Intelligent sensors; Monitoring and Control; Multi-Agent; Process data; Proposed architectures; Semi-automated; Semi-automatics; Sensor data; Sensor device; Sensor processing; Surveillance architecture; Surveillance systems; System architectures; Upper layer; Architecture; Data transfer; Decision support systems; Distributed computer systems; Monitoring; Multi agent systems; Security systems; Sensors; Intelligent agents",Conference Paper,Scopus,2-s2.0-80053048272
"Yang B.-P., Chen Y.-G., Chen J., Xu Z.-F.","Research on FPGA-based data multiplexing technology for TDLs relay transmission",2010,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","32","12",,"2628","2631",,,10.3969/j.issn.1001-506X.2010.12.28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751613908&partnerID=40&md5=52fc5485dde6f72c7a9eb2d4c9558999","Data multiplexing; Field-programmable gate array (FPGA); Software defined radio; Tactical data link (TDL)","Airborne equipments; Channel resource; Data multiplexing; Data stream; Effective transmission; FPGA chips; High-speed; High-speed data; Information warfare; Low-power consumption; Modularized; Programming algorithms; Realtime processing; Relay transmission; Software-defined radios; Tactical data links; Tactical information; Data communication systems; Digital to analog conversion; Field programmable gate arrays (FPGA); Information dissemination; Logic gates; Multiplexing; Multiplexing equipment; Optical variables measurement; Radio; Data communication equipment",Article,Scopus,2-s2.0-78751613908
"Tang Z., Yao X.","Study of common simulation platform of pulse-compression radar signal processing: A method of studying radar system",2010,"Proceedings - 2010 International Conference on Computational and Information Sciences, ICCIS 2010",,, 5709114,"424","427",,,10.1109/ICCIS.2010.110,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952415844&partnerID=40&md5=7b72bed4c617ddc9de5915b28270bde2","Common simulation platform; Pulse compression radar; Signal processin","Common simulation platform; Compression approach; Data stream; Modularizations; Module structure; Processing simulation; Pulse compression radar; Radar echoes; Radar signal processing; Signal processin; Simulation data; Information science; Laser produced plasmas; Maintenance of way; Modular construction; Pulse compression; Radar systems; Signal processing; Radar",Conference Paper,Scopus,2-s2.0-79952415844
"Letor N., Blondia C.","Cross-layer tuning of the neighbor sensing mechanism in mobile ad hoc networks",2010,"2010 International Congress on Ultra Modern Telecommunications and Control Systems and Workshops, ICUMT 2010",,, 5676547,"784","789",,,10.1109/ICUMT.2010.5676547,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951501408&partnerID=40&md5=a15eefba76fdb44375cc3a373a0ef173","Ad hoc; Cross-layer; Mobile; Neighbor sensing","Ad hoc; Ad hoc routing protocol; Alternative routes; Communication range; Cross-layer; Data packet; Data stream; Effective communication; Forwarding tables; Link break; Link failures; Mobile; Mobile nodes; Neighbor sensing; Neighboring nodes; Re-computing; Sensing mechanism; Timeout mechanism; Virtual Link; Control systems; Data communication systems; Mobile ad hoc networks; Routing protocols; Ad hoc networks",Conference Paper,Scopus,2-s2.0-79951501408
"Schmerwitz S.","Radar based pilot assistance system for visual guidance during poor visability [Radarbasiertes Pilotenassistenzsystem zur visuellen Flugführung unter schlechten Sichtbedingungen]",2010,"DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte",,"29",,"1","123",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251641219&partnerID=40&md5=fe3c0087472439a854f3227dbbf2ee70","3d reconstruction; Enhanced vision; EVS; Millimeter wave; MmW; Radar","3D reconstruction; Bank angles; Closed surfaces; Data stream; Diverse methods; Enhanced vision; EVS; Flight test; Guidance system; Head-up; Information sources; Information transfers; Laboratory experiments; Millimeter wave radar; MmW; Multiple measurements; Novel methods; Pilot assistance; Radar data; Sensor data; Synthetic datasets; Visual guidance; Visualization system; Data communication systems; Helmet mounted displays; Millimeter wave devices; Millimeter waves; Optical flows; Radar; Sensors; Three dimensional; Transportation personnel; Visualization; Data visualization",Article,Scopus,2-s2.0-79251641219
"Li T., Hu G., Zhao T., Li L.","Executive control of multi-channel operation in seismic data processing system",2010,"2nd International Conference on Information Science and Engineering, ICISE2010 - Proceedings",,, 5690412,"5105","5108",,,10.1109/ICISE.2010.5690412,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951969820&partnerID=40&md5=4862f0c91164ed5fb69b226f57f61984","Cluster; Data processing; Functional module; Multi-channel; Operation control","Cluster; Control methods; Control operations; Control procedures; Execution control; Functional module; Functional modules; Multi-channel; Multiple data streams; Operation control; Pipeline technology; Seismic data processing; Single channel operation; Unified control; Computer operating systems; Data handling; Information science; Pipeline processing systems; Seismic response; Seismic waves; Computer control systems",Conference Paper,Scopus,2-s2.0-79951969820
"Schüller G., Behrend A., Manthey R.","AIMS: An SQL-based system for airspace monitoring",2010,"Proceedings of the ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2010",,, 1878508,"31","38",,6,10.1145/1878500.1878508,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751670619&partnerID=40&md5=a38eccf09c460fd633e3eb083c700766","CEP; geospatial data streams; monitoring; sensor data","Aircraft movements; CEP; Comprehensive analysis; Data stream; Flight data; Flight delays; Flight plans; Geo-spatial data; Monitoring system; Radar data; Relational Database; sensor data; Air traffic control; Aircraft accidents; Aircraft detection; Data communication systems; Sensors; Monitoring",Conference Paper,Scopus,2-s2.0-78751670619
"Chen S., He H., Li K., Desai S.","MuSeRA: Multiple selectively recursive approach towards imbalanced stream data mining",2010,"Proceedings of the International Joint Conference on Neural Networks",,, 5596538,"","",,1,10.1109/IJCNN.2010.5596538,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959429637&partnerID=40&md5=f21fdaea33bbbd7c364f8696e5f4792e",,"Class distributions; Data stream; Imbalanced data; Network intrusion detection; Performance deterioration; Performance improvements; Recursive approach; Simulation result; Spam filtering; Stream data mining; Streaming data; Target concept; Training data; Algorithms; Data communication systems; Data mining; Intrusion detection; Neural networks; Data handling",Conference Paper,Scopus,2-s2.0-79959429637
"Sharaf M.A., Chrysanthis P.K., Labrinidis A.","Tuning qod in stream processing engines",2010,"Conferences in Research and Practice in Information Technology Series","104",,,"103","112",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873425335&partnerID=40&md5=82a7a034b176ac96c3f03be9416aaa32","Continuous queries; Data freshness; Data stream management systems; Operator scheduling; Quality of data (QoD); Quality of service (QoS)","Continuous queries; Data freshness; Data stream management systems; Output data; Quality of data; Query processing system; Query scheduling; Scheduling policies; Stream processing; Data communication systems; Management; Quality of service; Query languages; Scheduling; Query processing",Conference Paper,Scopus,2-s2.0-84873425335
"Xiao F., Nagano K., Itokawa T., Kitasuka T., Aritsugi M.","A self-recovery technique for highly-available stream processing over local area networks",2010,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,, 5685904,"2406","2411",,,10.1109/TENCON.2010.5685904,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951656031&partnerID=40&md5=b33bc40dfa4dc078d548abe01c6c2c79",,"Data stream processing; Leader election algorithm; Network simulators; Placement algorithm; Recovery mechanisms; Self-recovery; Stream processing; Algorithms; Data communication systems; Data handling; Local area networks; Mathematical operators; Recovery; Computer system recovery",Conference Paper,Scopus,2-s2.0-79951656031
"Kang S., Lee Y., Ihm S., Park S., Kim S.-M., Song J.","Design and implementation of a middleware for development and provision of stream-based services",2010,"Proceedings - International Computer Software and Applications Conference",,, 5676341,"92","100",,2,10.1109/COMPSAC.2010.15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78951487740&partnerID=40&md5=6d6c0e94ac45998faeeef1d803e18d95","Data stream; Middleware; Pervasive computing; Runtime environment; Sensor network; Service model; Stream-based services","Data stream; Pervasive computing; Runtime environments; Service Model; Stream-based services; Computer applications; Data communication systems; Data handling; Middleware; Sensor networks; Ubiquitous computing; Hydraulics",Conference Paper,Scopus,2-s2.0-78951487740
"Stahl F., Gaber M.M., Bramer M., Yu P.S.","Pocket data mining: Towards collaborative data mining in mobile computing environments",2010,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2",, 5670091,"323","330",,12,10.1109/ICTAI.2010.118,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751634133&partnerID=40&md5=eca804d51164854497deb15bc50259df",,"Agent technology; Data mining techniques; Data stream; Data stream mining; Distributed computing environment; Driving forces; Hand held device; Mobile computing environment; Mobile software agents; Proposed architectures; Streaming data; Wi-Fi - Technology; Wireless communications; Artificial intelligence; Bluetooth; Data communication systems; Decision making; Distributed computer systems; Mobile agents; Mobile devices; Wi-Fi; Wireless telecommunication systems; Data mining",Conference Paper,Scopus,2-s2.0-78751634133
"Braverman V., Chung K.-M., Liu Z., Mitzenmacher M., Ostrovsky R.","AMS without 4-wise independence on product domains",2010,"Leibniz International Proceedings in Informatics, LIPIcs","5",,,"119","130",,3,10.4230/LIPIcs.STACS.2010.2449,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880315222&partnerID=40&md5=f97e250ca35272bddcc0ed0e5f5b183d","Data streams; Independence; Randomized algorithms; Sketches; Streaming algorithms","Data stream; Independence; Randomized Algorithms; Sketches; Streaming algorithm; Computer science; Data communication systems; Approximation algorithms",Conference Paper,Scopus,2-s2.0-84880315222
"Takehara T., Nakashima Y., Nitta N., Babaguchi N.","Digital diorama: Sensing-based real-world visualization",2010,"Communications in Computer and Information Science","81 PART 2",,,"663","672",,1,10.1007/978-3-642-14058-7_68,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880498620&partnerID=40&md5=21974c24e0b9c165171c931dcbbdfe10",,"Camera images; Data stream; Multiple data streams; Privacy control; RFID readers; Specific areas; Stationary cameras; Temporal relationships; Cameras; Data processing; Knowledge based systems; Sensors; Visualization; Information management",Conference Paper,Scopus,2-s2.0-84880498620
"Schmidt M., Schilling K.","Data combination mechanism in highly distributed ground station networks",2010,"61st International Astronautical Congress 2010, IAC 2010","4",,,"3271","3279",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959485751&partnerID=40&md5=1ee978a4a75a3e6a2106d1d28d82e7bf",,"Data combination; Data stream; Ground station networks; Ground stations; Hard-ware-in-the-loop; Satellite resources; Small satellites; Ground state; Information management",Conference Paper,Scopus,2-s2.0-79959485751
"Lee Y.J., Trevathan J., Atkinson I., Read W., Bajema N., Scarr A., Braun J., Knisch A., Seemann A., Johnstone R.","Real time data streaming in sensor networks: Integrating SAL with the RBNB Data Turbine",2010,"Proceedings of the 2010 6th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2010",,, 5706801,"163","168",,1,10.1109/ISSNIP.2010.5706801,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952318564&partnerID=40&md5=0568abf36e461d19b58715b7252d78c4",,"Data stream management; Data streaming; Heterogeneous sensors; Integration platform; Network bus; Network traffic; Observation systems; Open-source; Performance tests; Real time data streaming; Real-time data; Sensor abstraction; Sensor technologies; Simulated data; Software compatibility; Visualisation; Abstracting; Data processing; Data reduction; Intelligent control; Manufacture; Middleware; Smart sensors; Turbines; Visualization; Wireless sensor networks; Information management",Conference Paper,Scopus,2-s2.0-79952318564
"Shi D., Loomes M., Nguyen M.N.","Evolutionary FCMAC-BYY applied to stream data analysis",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6457 LNCS",,,"187","194",,,10.1007/978-3-642-17298-4_19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650742725&partnerID=40&md5=6ed048c663befeeabdc1ed81b7f13acf",,"Application area; Bayesian ying yangs; Critical issues; Data stream; Dynamic rules; Evolutionary computations; Fraud detection; Fuzzy cerebellar model articulation controllers; Neurofuzzy system; Real-time streams; Stock market prediction; Storage capability; Stream data; Traffic flow prediction; Web searches; Data handling; Fuzzy sets; Hydraulics; Traffic surveys; Websites; Data flow analysis",Conference Paper,Scopus,2-s2.0-78650742725
"Yong H., Feng Z.X.","Expert system based intrusion detection system",2010,"Proceedings - 3rd International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2010","4",, 5694933,"404","407",,2,10.1109/ICIII.2010.578,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951737996&partnerID=40&md5=2f4b9693c85fb51869884f9d57a040b3","Dimensionality reduction; Expert system; Incremental kernel PCA; Recurrent multilayered perception","Data characteristics; Data sets; Data stream; Dimensionality reduction; Intrusion Detection Systems; Kernel PCA; Kernel principal component analysis; Large datasets; Machine learning applications; Multi-layered; Non-linear transformations; Nonlinear features; Time complexity; Algorithms; Computer crime; Data mining; Expert systems; Industrial engineering; Information management; Innovation; Linear transformations; Metadata; Principal component analysis; Intrusion detection",Conference Paper,Scopus,2-s2.0-79951737996
"Zhang F., Aghagolzadeh M., Oweiss K.","An implantable neuroprocessor for multichannel compressive neural recording and on-the-fly spike sorting with wireless telemetry",2010,"2010 IEEE Biomedical Circuits and Systems Conference, BioCAS 2010",,, 5709556,"1","4",,5,10.1109/BIOCAS.2010.5709556,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952418050&partnerID=40&md5=042e2b1fceced238b43171a52aca1985",,"Brain machine interface; Clinical application; Communication constraints; Data stream; Implantable devices; Implantable microelectrode arrays; Multi-channel; Neural data; Neural information; Neural recordings; Neural signals; Neuroprocessor; On-the-fly; Sparse representation; Spike-sorting; System latency; Thresholding; Unique features; Wireless channel; Wireless telemetry; Animals; Data compression; Discrete wavelet transforms; Implants (surgical); Metadata; Microelectrodes; Telemetering equipment; Sorting",Conference Paper,Scopus,2-s2.0-79952418050
"Gillick B., AlTaiar H., Krishnaswamy S., Liono J., Nicoloudis N., Sinha A., Zaslavsky A., Gaber M.M.","Clutter-adaptive visualization for mobile data mining",2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",,, 5693458,"1381","1384",,3,10.1109/ICDMW.2010.134,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951733730&partnerID=40&md5=02534072adc4ae96357ff8476225d766","Mobile data mining; Visualization","Adaptive clusters; Adaptive visualization; Data sets; Mobile data; Mobile data mining; Real-time data streams; Scalable visualization; Clutter (information theory); Data communication systems; Data visualization; Mobile devices; Portable equipment; Visualization; Data mining",Conference Paper,Scopus,2-s2.0-79951733730
